iter	Passed	Remaining
0	141	141697
1	143	71610
2	144	48086
3	146	36522
4	147	29352
5	148	24556
6	149	21252
7	151	18748
8	152	16775
9	153	15189
10	154	13864
11	154	12755
12	155	11814
13	156	11001
14	156	10293
15	157	9671
16	158	9151
17	158	8672
18	159	8245
19	160	7849
20	160	7492
21	161	7172
22	161	6877
23	162	6610
24	163	6362
25	163	6139
26	165	5947
27	165	5760
28	166	5581
29	167	5413
30	168	5259
31	168	5110
32	169	4968
33	170	4852
34	171	4726
35	172	4606
36	172	4491
37	173	4381
38	173	4277
39	174	4181
40	174	4090
41	175	4005
42	176	3925
43	177	3846
44	177	3769
45	178	3696
46	178	3628
47	179	3567
48	180	3505
49	181	3451
50	182	3397
51	183	3341
52	183	3285
53	184	3232
54	185	3180
55	185	3130
56	186	3081
57	186	3034
58	187	2990
59	188	2947
60	188	2907
61	189	2871
62	190	2834
63	191	2796
64	191	2759
65	192	2724
66	193	2693
67	194	2663
68	195	2634
69	195	2602
70	196	2571
71	197	2540
72	197	2510
73	198	2481
74	198	2454
75	199	2426
76	200	2401
77	200	2375
78	202	2358
79	203	2337
80	203	2312
81	204	2290
82	204	2263
83	205	2240
84	206	2218
85	206	2196
86	207	2176
87	208	2157
88	209	2141
89	209	2122
90	210	2103
91	211	2085
92	211	2066
93	212	2047
94	212	2028
95	213	2010
96	214	1992
97	214	1976
98	215	1958
99	216	1946
100	217	1931
101	217	1916
102	218	1902
103	219	1886
104	219	1872
105	220	1857
106	221	1846
107	221	1833
108	222	1819
109	223	1808
110	224	1796
111	224	1783
112	225	1771
113	226	1759
114	226	1746
115	228	1740
116	228	1727
117	229	1715
118	230	1703
119	230	1692
120	231	1681
121	231	1669
122	232	1658
123	233	1647
124	234	1642
125	235	1632
126	235	1621
127	236	1611
128	237	1601
129	237	1591
130	238	1585
131	239	1575
132	241	1572
133	241	1563
134	242	1553
135	243	1544
136	243	1535
137	244	1526
138	244	1517
139	245	1507
140	246	1498
141	246	1491
142	247	1484
143	248	1477
144	249	1469
145	249	1460
146	250	1452
147	251	1445
148	251	1438
149	252	1430
150	253	1422
151	253	1416
152	254	1410
153	255	1405
154	256	1398
155	257	1391
156	257	1383
157	258	1376
158	258	1369
159	259	1362
160	259	1354
161	260	1347
162	261	1344
163	262	1338
164	263	1332
165	263	1325
166	264	1318
167	265	1312
168	266	1308
169	267	1303
170	267	1297
171	269	1297
172	270	1292
173	271	1287
174	271	1281
175	272	1275
176	273	1271
177	274	1265
178	274	1260
179	277	1262
180	278	1258
181	279	1254
182	280	1250
183	280	1244
184	281	1239
185	281	1233
186	282	1228
187	283	1223
188	284	1220
189	285	1218
190	286	1213
191	287	1208
192	287	1203
193	288	1197
194	288	1192
195	289	1187
196	289	1182
197	290	1177
198	291	1173
199	292	1169
200	293	1164
201	293	1160
202	294	1155
203	295	1152
204	295	1147
205	296	1142
206	296	1137
207	297	1133
208	298	1130
209	300	1128
210	300	1124
211	301	1121
212	302	1116
213	302	1112
214	303	1107
215	304	1103
216	304	1099
217	305	1096
218	306	1091
219	306	1087
220	307	1083
221	308	1080
222	308	1076
223	309	1072
224	310	1069
225	311	1065
226	311	1061
227	312	1057
228	312	1053
229	314	1052
230	315	1048
231	315	1045
232	316	1041
233	317	1040
234	318	1036
235	319	1033
236	319	1029
237	320	1025
238	320	1021
239	321	1018
240	322	1017
241	324	1016
242	325	1012
243	325	1009
244	326	1006
245	327	1002
246	327	999
247	328	995
248	330	996
249	331	993
250	331	990
251	332	986
252	333	983
253	333	979
254	334	976
255	334	972
256	335	969
257	335	966
258	336	963
259	337	960
260	338	959
261	339	956
262	340	953
263	341	950
264	341	947
265	342	944
266	343	941
267	343	938
268	345	937
269	345	934
270	346	931
271	347	929
272	347	926
273	348	923
274	349	920
275	349	917
276	350	915
277	351	912
278	352	909
279	352	907
280	353	904
281	354	901
282	354	898
283	355	895
284	355	892
285	356	889
286	357	887
287	357	884
288	358	881
289	359	880
290	360	877
291	360	875
292	361	872
293	362	869
294	362	867
295	363	864
296	364	862
297	364	859
298	365	856
299	366	854
300	366	852
301	367	850
302	368	848
303	369	845
304	370	843
305	370	841
306	371	838
307	372	836
308	372	833
309	373	831
310	374	829
311	375	827
312	376	825
313	376	823
314	377	820
315	378	818
316	378	815
317	379	813
318	380	811
319	380	809
320	381	807
321	382	805
322	383	802
323	383	800
324	384	798
325	385	796
326	385	794
327	386	791
328	387	789
329	387	787
330	388	785
331	389	784
332	390	782
333	391	780
334	391	777
335	392	775
336	393	773
337	393	771
338	394	769
339	395	766
340	395	764
341	396	762
342	397	760
343	398	759
344	399	757
345	399	755
346	400	754
347	401	751
348	401	749
349	402	747
350	403	745
351	405	745
352	406	744
353	407	743
354	407	741
355	408	739
356	409	737
357	409	734
358	410	732
359	410	730
360	411	728
361	412	727
362	413	725
363	413	723
364	414	720
365	415	718
366	415	716
367	416	715
368	416	713
369	417	711
370	418	708
371	418	707
372	419	705
373	420	704
374	421	702
375	422	700
376	422	698
377	423	696
378	423	694
379	424	692
380	425	691
381	426	689
382	426	687
383	427	686
384	428	684
385	429	682
386	430	681
387	430	679
388	431	678
389	432	676
390	433	674
391	434	674
392	435	672
393	436	670
394	436	669
395	437	667
396	438	666
397	439	664
398	440	662
399	440	660
400	441	659
401	442	658
402	443	656
403	443	654
404	444	652
405	445	651
406	445	649
407	446	647
408	446	645
409	447	644
410	448	642
411	448	640
412	449	639
413	450	637
414	451	636
415	451	634
416	452	632
417	453	631
418	453	629
419	454	627
420	454	625
421	455	624
422	456	622
423	456	620
424	457	619
425	458	617
426	459	616
427	459	614
428	460	612
429	461	611
430	461	609
431	462	607
432	462	606
433	463	604
434	464	603
435	465	602
436	466	600
437	467	599
438	467	597
439	468	595
440	468	594
441	469	592
442	469	590
443	470	589
444	471	587
445	471	586
446	472	585
447	473	583
448	474	582
449	475	580
450	475	579
451	476	577
452	477	576
453	477	574
454	478	572
455	478	571
456	480	570
457	480	568
458	481	567
459	482	565
460	482	564
461	483	563
462	484	561
463	484	559
464	485	558
465	486	556
466	486	555
467	487	554
468	488	553
469	489	551
470	489	550
471	490	548
472	491	547
473	491	545
474	492	544
475	492	542
476	493	541
477	494	539
478	495	538
479	496	537
480	497	536
481	497	534
482	498	533
483	499	532
484	499	530
485	500	529
486	501	528
487	502	527
488	503	526
489	504	524
490	504	523
491	505	521
492	506	520
493	506	519
494	507	517
495	507	516
496	508	514
497	509	513
498	510	512
499	511	511
500	512	510
501	513	509
502	514	508
503	515	507
504	515	505
505	516	504
506	517	502
507	518	501
508	519	500
509	519	499
